3.890000,0.273273,-0.068052,-0.068052,-0.073273,7.566050,3.890000
3.900000,0.272589,-0.068781,-0.068781,-0.072589,7.605000,3.900000
3.910000,0.271897,-0.069504,-0.069504,-0.071897,7.644050,3.910000
3.920000,0.271199,-0.070219,-0.070219,-0.071199,7.683200,3.920000
3.930000,0.270493,-0.070928,-0.070928,-0.070493,7.722450,3.930000
3.940000,0.269780,-0.071629,-0.071629,-0.069780,7.761800,3.940000
3.950000,0.269060,-0.072323,-0.072323,-0.069060,7.801250,3.950000
3.960000,0.268334,-0.073010,-0.073010,-0.068334,7.840800,3.960000
3.970000,0.267600,-0.073690,-0.073690,-0.067600,7.880450,3.970000
3.980000,0.266860,-0.074362,-0.074362,-0.066860,7.920200,3.980000
3.990000,0.266113,-0.075027,-0.075027,-0.066113,7.960050,3.990000
4.000000,0.265359,-0.075685,-0.075685,-0.065359,8.000000,4.000000
4.010000,0.264599,-0.076334,-0.076334,-0.064599,8.040050,4.010000
4.020000,0.263833,-0.076977,-0.076977,-0.063833,8.080200,4.020000
4.030000,0.263060,-0.077611,-0.077611,-0.063060,8.120450,4.030000
4.040000,0.262280,-0.078238,-0.078238,-0.062280,8.160800,4.040000
4.050000,0.261495,-0.078857,-0.078857,-0.061495,8.201250,4.050000
4.060000,0.260703,-0.079468,-0.079468,-0.060703,8.241800,4.060000
4.070000,0.259906,-0.080071,-0.080071,-0.059906,8.282450,4.070000
4.080000,0.259102,-0.080666,-0.080666,-0.059102,8.323200,4.080000
4.090000,0.258292,-0.081253,-0.081253,-0.058292,8.364050,4.090000
4.100000,0.257477,-0.081832,-0.081832,-0.057477,8.405000,4.100000
4.110000,0.256656,-0.082402,-0.082402,-0.056656,8.446050,4.110000
4.120000,0.255829,-0.082965,-0.082965,-0.055829,8.487200,4.120000
4.130000,0.254996,-0.083519,-0.083519,-0.054996,8.528450,4.130000
4.140000,0.254158,-0.084065,-0.084065,-0.054158,8.569800,4.140000
4.150000,0.253315,-0.084602,-0.084602,-0.053315,8.611250,4.150000
4.160000,0.252466,-0.085131,-0.085131,-0.052466,8.652800,4.160000
4.170000,0.251612,-0.085651,-0.085651,-0.051612,8.694450,4.170000
4.180000,0.250753,-0.086163,-0.086163,-0.050753,8.736200,4.180000
4.190000,0.249889,-0.086666,-0.086666,-0.049889,8.778050,4.190000
4.200000,0.249020,-0.087161,-0.087161,-0.049020,8.820000,4.200000
4.210000,0.248146,-0.087647,-0.087647,-0.048146,8.862050,4.210000
4.220000,0.247267,-0.088124,-0.088124,-0.047267,8.904200,4.220000
4.230000,0.246383,-0.088592,-0.088592,-0.046383,8.946450,4.230000
4.240000,0.245495,-0.089052,-0.089052,-0.045495,8.988800,4.240000
4.250000,0.244602,-0.089502,-0.089502,-0.044602,9.031250,4.250000
4.260000,0.243705,-0.089944,-0.089944,-0.043705,9.073800,4.260000
4.270000,0.242804,-0.090376,-0.090376,-0.042804,9.116450,4.270000
4.280000,0.241898,-0.090800,-0.090800,-0.041898,9.159200,4.280000
4.290000,0.240988,-0.091214,-0.091214,-0.040988,9.202050,4.290000
4.300000,0.240073,-0.091620,-0.091620,-0.040073,9.245000,4.300000
4.310000,0.239155,-0.092016,-0.092016,-0.039155,9.288050,4.310000
4.320000,0.238233,-0.092403,-0.092403,-0.038233,9.331200,4.320000
4.330000,0.237307,-0.092780,-0.092780,-0.037307,9.374450,4.330000
4.340000,0.236377,-0.093149,-0.093149,-0.036377,9.417800,4.340000
4.350000,0.235444,-0.093508,-0.093508,-0.035444,9.461250,4.350000
4.360000,0.234507,-0.093858,-0.093858,-0.034507,9.504800,4.360000
4.370000,0.233567,-0.094198,-0.094198,-0.033567,9.548450,4.370000
4.380000,0.232623,-0.094529,-0.094529,-0.032623,9.592200,4.380000
4.390000,0.231676,-0.094850,-0.094850,-0.031676,9.636050,4.390000
4.400000,0.230726,-0.095163,-0.095163,-0.030726,9.680000,4.400000
4.410000,0.229773,-0.095465,-0.095465,-0.029773,9.724050,4.410000
4.420000,0.228817,-0.095758,-0.095758,-0.028817,9.768200,4.420000
4.430000,0.227858,-0.096041,-0.096041,-0.027858,9.812450,4.430000
4.440000,0.226896,-0.096315,-0.096315,-0.026896,9.856800,4.440000
4.450000,0.225932,-0.096579,-0.096579,-0.025932,9.901250,4.450000
4.460000,0.224965,-0.096834,-0.096834,-0.024965,9.945800,4.460000
4.470000,0.223995,-0.097079,-0.097079,-0.023995,9.990450,4.470000
4.480000,0.223023,-0.097314,-0.097314,-0.023023,10.035200,4.480000
4.490000,0.222049,-0.097539,-0.097539,-0.022049,10.080050,4.490000
4.500000,0.221072,-0.097755,-0.097755,-0.021072,10.125000,4.500000
4.510000,0.220094,-0.097960,-0.097960,-0.020094,10.170050,4.510000
4.520000,0.219113,-0.098157,-0.098157,-0.019113,10.215200,4.520000
4.530000,0.218131,-0.098343,-0.098343,-0.018131,10.260450,4.530000
4.540000,0.217146,-0.098519,-0.098519,-0.017146,10.305800,4.540000
4.550000,0.216160,-0.098686,-0.098686,-0.016160,10.351250,4.550000
4.560000,0.215172,-0.098842,-0.098842,-0.015172,10.396800,4.560000
4.570000,0.214183,-0.098989,-0.098989,-0.014183,10.442450,4.570000
4.580000,0.213193,-0.099126,-0.099126,-0.013193,10.488200,4.580000
4.590000,0.212201,-0.099253,-0.099253,-0.012201,10.534050,4.590000
4.600000,0.211208,-0.099370,-0.099370,-0.011208,10.580000,4.600000
4.610000,0.210213,-0.099477,-0.099477,-0.010213,10.626050,4.610000
4.620000,0.209218,-0.099574,-0.099574,-0.009218,10.672200,4.620000
4.630000,0.208222,-0.099661,-0.099661,-0.008222,10.718450,4.630000
4.640000,0.207225,-0.099739,-0.099739,-0.007225,10.764800,4.640000
4.650000,0.206227,-0.099806,-0.099806,-0.006227,10.811250,4.650000
4.660000,0.205229,-0.099863,-0.099863,-0.005229,10.857800,4.660000
4.670000,0.204230,-0.099911,-0.099911,-0.004230,10.904450,4.670000
4.680000,0.203231,-0.099948,-0.099948,-0.003231,10.951200,4.680000
4.690000,0.202231,-0.099975,-0.099975,-0.002231,10.998050,4.690000
4.700000,0.201231,-0.099992,-0.099992,-0.001231,11.045000,4.700000
4.710000,0.200231,-0.100000,-0.100000,-0.000231,11.092050,4.710000
4.720000,0.199231,-0.099997,-0.099997,0.000769,11.139200,4.720000
4.730000,0.198231,-0.099984,-0.099984,0.001769,11.186450,4.730000
4.740000,0.197231,-0.099962,-0.099962,0.002769,11.233800,4.740000
4.750000,0.196232,-0.099929,-0.099929,0.003768,11.281250,4.750000
4.760000,0.195233,-0.099886,-0.099886,0.004767,11.328800,4.760000
4.770000,0.194234,-0.099834,-0.099834,0.005766,11.376450,4.770000
4.780000,0.193236,-0.099771,-0.099771,0.006764,11.424200,4.780000
4.790000,0.192239,-0.099698,-0.099698,0.007761,11.472050,4.790000
4.800000,0.191242,-0.099616,-0.099616,0.008758,11.520000,4.800000
4.810000,0.190246,-0.099523,-0.099523,0.009754,11.568050,4.810000
4.820000,0.189252,-0.099421,-0.099421,0.010748,11.616200,4.820000
4.830000,0.188258,-0.099308,-0.099308,0.011742,11.664450,4.830000
4.840000,0.187265,-0.099186,-0.099186,0.012735,11.712800,4.840000
4.850000,0.186274,-0.099054,-0.099054,0.013726,11.761250,4.850000
4.860000,0.185284,-0.098911,-0.098911,0.014716,11.809800,4.860000
4.870000,0.184296,-0.098759,-0.098759,0.015704,11.858450,4.870000
4.880000,0.183309,-0.098597,-0.098597,0.016691,11.907200,4.880000
4.890000,0.182324,-0.098425,-0.098425,0.017676,11.956050,4.890000
4.900000,0.181341,-0.098244,-0.098244,0.018659,12.005000,4.900000
4.910000,0.180359,-0.098052,-0.098052,0.019641,12.054050,4.910000
4.920000,0.179380,-0.097851,-0.097851,0.020620,12.103200,4.920000
4.930000,0.178402,-0.097640,-0.097640,0.021598,12.152450,4.930000
4.940000,0.177427,-0.097419,-0.097419,0.022573,12.201800,4.940000
4.950000,0.176454,-0.097188,-0.097188,0.023546,12.251250,4.950000
4.960000,0.175483,-0.096948,-0.096948,0.024517,12.300800,4.960000
4.970000,0.174515,-0.096698,-0.096698,0.025485,12.350450,4.970000
4.980000,0.173549,-0.096438,-0.096438,0.026451,12.400200,4.980000
4.990000,0.172586,-0.096169,-0.096169,0.027414,12.450050,4.990000
5.000000,0.171626,-0.095890,-0.095890,0.028374,12.500000,5.000000
5.010000,0.170668,-0.095602,-0.095602,0.029332,12.550050,5.010000
5.020000,0.169714,-0.095303,-0.095303,0.030286,12.600200,5.020000
5.030000,0.168762,-0.094996,-0.094996,0.031238,12.650450,5.030000
5.040000,0.167814,-0.094679,-0.094679,0.032186,12.700800,5.040000
5.050000,0.166869,-0.094352,-0.094352,0.033131,12.751250,5.050000
5.060000,0.165927,-0.094016,-0.094016,0.034073,12.801800,5.060000
5.070000,0.164988,-0.093671,-0.093671,0.035012,12.852450,5.070000
5.080000,0.164053,-0.093316,-0.093316,0.035947,12.903200,5.080000
5.090000,0.163122,-0.092952,-0.092952,0.036878,12.954050,5.090000
5.100000,0.162194,-0.092578,-0.092578,0.037806,13.005000,5.100000
5.110000,0.161270,-0.092196,-0.092196,0.038730,13.056050,5.110000
5.120000,0.160350,-0.091804,-0.091804,0.039650,13.107200,5.120000
5.130000,0.159434,-0.091403,-0.091403,0.040566,13.158450,5.130000
5.140000,0.158522,-0.090992,-0.090992,0.041478,13.209800,5.140000
5.150000,0.157615,-0.090573,-0.090573,0.042385,13.261250,5.150000
5.160000,0.156711,-0.090145,-0.090145,0.043289,13.312800,5.160000
5.170000,0.155812,-0.089707,-0.089707,0.044188,13.364450,5.170000
5.180000,0.154917,-0.089261,-0.089261,0.045083,13.416200,5.180000
5.190000,0.154026,-0.088806,-0.088806,0.045974,13.468050,5.190000
5.200000,0.153141,-0.088341,-0.088341,0.046859,13.520000,5.200000
5.210000,0.152260,-0.087868,-0.087868,0.047740,13.572050,5.210000
5.220000,0.151383,-0.087387,-0.087387,0.048617,13.624200,5.220000
5.230000,0.150512,-0.086896,-0.086896,0.049488,13.676450,5.230000
5.240000,0.149645,-0.086397,-0.086397,0.050355,13.728800,5.240000
5.250000,0.148784,-0.085889,-0.085889,0.051216,13.781250,5.250000
5.260000,0.147928,-0.085373,-0.085373,0.052072,13.833800,5.260000
5.270000,0.147076,-0.084848,-0.084848,0.052924,13.886450,5.270000
5.280000,0.146231,-0.084314,-0.084314,0.053769,13.939200,5.280000
5.290000,0.145390,-0.083772,-0.083772,0.054610,13.992050,5.290000
5.300000,0.144555,-0.083222,-0.083222,0.055445,14.045000,5.300000
5.310000,0.143726,-0.082663,-0.082663,0.056274,14.098050,5.310000
5.320000,0.142902,-0.082096,-0.082096,0.057098,14.151200,5.320000
5.330000,0.142084,-0.081521,-0.081521,0.057916,14.204450,5.330000
5.340000,0.141271,-0.080938,-0.080938,0.058729,14.257800,5.340000
5.350000,0.140465,-0.080347,-0.080347,0.059535,14.311250,5.350000
5.360000,0.139665,-0.079747,-0.079747,0.060335,14.364800,5.360000
5.370000,0.138870,-0.079140,-0.079140,0.061130,14.418450,5.370000
5.380000,0.138082,-0.078525,-0.078525,0.061918,14.472200,5.380000
5.390000,0.137300,-0.077902,-0.077902,0.062700,14.526050,5.390000
5.400000,0.136524,-0.077271,-0.077271,0.063476,14.580000,5.400000
5.410000,0.135754,-0.076632,-0.076632,0.064246,14.634050,5.410000
5.420000,0.134991,-0.075986,-0.075986,0.065009,14.688200,5.420000
5.430000,0.134234,-0.075332,-0.075332,0.065766,14.742450,5.430000
5.440000,0.133484,-0.074671,-0.074671,0.066516,14.796800,5.440000
5.450000,0.132741,-0.074002,-0.074002,0.067259,14.851250,5.450000
5.460000,0.132004,-0.073325,-0.073325,0.067996,14.905800,5.460000
5.470000,0.131275,-0.072642,-0.072642,0.068725,14.960450,5.470000
5.480000,0.130552,-0.071951,-0.071951,0.069448,15.015200,5.480000
5.490000,0.129836,-0.071253,-0.071253,0.070164,15.070050,5.490000
5.500000,0.129127,-0.070548,-0.070548,0.070873,15.125000,5.500000
5.510000,0.128425,-0.069835,-0.069835,0.071575,15.180050,5.510000
5.520000,0.127730,-0.069116,-0.069116,0.072270,15.235200,5.520000
5.530000,0.127042,-0.068390,-0.068390,0.072958,15.290450,5.530000
5.540000,0.126362,-0.067657,-0.067657,0.073638,15.345800,5.540000
5.550000,0.125689,-0.066917,-0.066917,0.074311,15.401250,5.550000
5.560000,0.125024,-0.066171,-0.066171,0.074976,15.456800,5.560000
5.570000,0.124366,-0.065418,-0.065418,0.075634,15.512450,5.570000
5.580000,0.123715,-0.064658,-0.064658,0.076285,15.568200,5.580000
5.590000,0.123073,-0.063892,-0.063892,0.076927,15.624050,5.590000
5.600000,0.122437,-0.063119,-0.063119,0.077563,15.680000,5.600000
5.610000,0.121810,-0.062341,-0.062341,0.078190,15.736050,5.610000
5.620000,0.121191,-0.061556,-0.061556,0.078809,15.792200,5.620000
5.630000,0.120579,-0.060765,-0.060765,0.079421,15.848450,5.630000
5.640000,0.119975,-0.059967,-0.059967,0.080025,15.904800,5.640000
5.650000,0.119380,-0.059164,-0.059164,0.080620,15.961250,5.650000
5.660000,0.118792,-0.058355,-0.058355,0.081208,16.017800,5.660000
5.670000,0.118213,-0.057540,-0.057540,0.081787,16.074450,5.670000
5.680000,0.117641,-0.056719,-0.056719,0.082359,16.131200,5.680000
5.690000,0.117078,-0.055893,-0.055893,0.082922,16.188050,5.690000
5.700000,0.116523,-0.055061,-0.055061,0.083477,16.245000,5.700000
5.710000,0.115977,-0.054223,-0.054223,0.084023,16.302050,5.710000
5.720000,0.115439,-0.053380,-0.053380,0.084561,16.359200,5.720000
5.730000,0.114909,-0.052532,-0.052532,0.085091,16.416450,5.730000
5.740000,0.114388,-0.051678,-0.051678,0.085612,16.473800,5.740000
5.750000,0.113876,-0.050820,-0.050820,0.086124,16.531250,5.750000
5.760000,0.113372,-0.049956,-0.049956,0.086628,16.588800,5.760000
5.770000,0.112877,-0.049087,-0.049087,0.087123,16.646450,5.770000
5.780000,0.112390,-0.048213,-0.048213,0.087610,16.704200,5.780000
5.790000,0.111912,-0.047335,-0.047335,0.088088,16.762050,5.790000
5.800000,0.111443,-0.046452,-0.046452,0.088557,16.820000,5.800000
5.810000,0.110983,-0.045564,-0.045564,0.089017,16.878050,5.810000
5.820000,0.110532,-0.044671,-0.044671,0.089468,16.936200,5.820000
5.830000,0.110090,-0.043774,-0.043774,0.089910,16.994450,5.830000
5.840000,0.109657,-0.042873,-0.042873,0.090343,17.052800,5.840000
5.850000,0.109233,-0.041968,-0.041968,0.090767,17.111250,5.850000
5.860000,0.108817,-0.041058,-0.041058,0.091183,17.169800,5.860000
5.870000,0.108411,-0.040144,-0.040144,0.091589,17.228450,5.870000
5.880000,0.108014,-0.039226,-0.039226,0.091986,17.287200,5.880000
5.890000,0.107627,-0.038304,-0.038304,0.092373,17.346050,5.890000
5.900000,0.107248,-0.037379,-0.037379,0.092752,17.405000,5.900000
5.910000,0.106879,-0.036449,-0.036449,0.093121,17.464050,5.910000
5.920000,0.106519,-0.035516,-0.035516,0.093481,17.523200,5.920000
5.930000,0.106169,-0.034580,-0.034580,0.093831,17.582450,5.930000
5.940000,0.105828,-0.033640,-0.033640,0.094172,17.641800,5.940000
5.950000,0.105496,-0.032696,-0.032696,0.094504,17.701250,5.950000
5.960000,0.105174,-0.031749,-0.031749,0.094826,17.760800,5.960000
5.970000,0.104861,-0.030800,-0.030800,0.095139,17.820450,5.970000
5.980000,0.104558,-0.029847,-0.029847,0.095442,17.880200,5.980000
5.990000,0.104264,-0.028891,-0.028891,0.095736,17.940050,5.990000
6.000000,0.103980,-0.027932,-0.027932,0.096020,18.000000,6.000000
6.010000,0.103706,-0.026970,-0.026970,0.096294,18.060050,6.010000
6.020000,0.103441,-0.026006,-0.026006,0.096559,18.120200,6.020000
6.030000,0.103185,-0.025039,-0.025039,0.096815,18.180450,6.030000
6.040000,0.102940,-0.024070,-0.024070,0.097060,18.240800,6.040000
6.050000,0.102704,-0.023098,-0.023098,0.097296,18.301250,6.050000
6.060000,0.102478,-0.022124,-0.022124,0.097522,18.361800,6.060000
6.070000,0.102262,-0.021148,-0.021148,0.097738,18.422450,6.070000
6.080000,0.102055,-0.020169,-0.020169,0.097945,18.483200,6.080000
6.090000,0.101858,-0.019189,-0.019189,0.098142,18.544050,6.090000
6.100000,0.101671,-0.018206,-0.018206,0.098329,18.605000,6.100000
6.110000,0.101494,-0.017222,-0.017222,0.098506,18.666050,6.110000
6.120000,0.101327,-0.016236,-0.016236,0.098673,18.727200,6.120000
6.130000,0.101169,-0.015249,-0.015249,0.098831,18.788450,6.130000
6.140000,0.101022,-0.014260,-0.014260,0.098978,18.849800,6.140000
6.150000,0.100884,-0.013269,-0.013269,0.099116,18.911250,6.150000
6.160000,0.100756,-0.012277,-0.012277,0.099244,18.972800,6.160000
6.170000,0.100639,-0.011284,-0.011284,0.099361,19.034450,6.170000
6.180000,0.100531,-0.010290,-0.010290,0.099469,19.096200,6.180000
6.190000,0.100433,-0.009295,-0.009295,0.099567,19.158050,6.190000
6.200000,0.100345,-0.008299,-0.008299,0.099655,19.220000,6.200000
6.210000,0.100267,-0.007302,-0.007302,0.099733,19.282050,6.210000
6.220000,0.100199,-0.006304,-0.006304,0.099801,19.344200,6.220000
6.230000,0.100141,-0.005306,-0.005306,0.099859,19.406450,6.230000
6.240000,0.100093,-0.004307,-0.004307,0.099907,19.468800,6.240000
6.250000,0.100055,-0.003308,-0.003308,0.099945,19.531250,6.250000
6.260000,0.100027,-0.002308,-0.002308,0.099973,19.593800,6.260000
6.270000,0.100008,-0.001308,-0.001308,0.099992,19.656450,6.270000
6.280000,0.100000,-0.000308,-0.000308,0.100000,19.719200,6.280000
6.290000,0.100002,0.000692,0.000692,0.099998,19.782050,6.290000
6.300000,0.100014,0.001692,0.001692,0.099986,19.845000,6.300000
6.310000,0.100036,0.002692,0.002692,0.099964,19.908050,6.310000
6.320000,0.100068,0.003691,0.003691,0.099932,19.971200,6.320000
6.330000,0.100110,0.004690,0.004690,0.099890,20.034450,6.330000
6.340000,0.100162,0.005689,0.005689,0.099838,20.097800,6.340000
6.350000,0.100224,0.006687,0.006687,0.099776,20.161250,6.350000
6.360000,0.100296,0.007684,0.007684,0.099704,20.224800,6.360000
6.370000,0.100377,0.008681,0.008681,0.099623,20.288450,6.370000
6.380000,0.100469,0.009677,0.009677,0.099531,20.352200,6.380000
6.390000,0.100571,0.010672,0.010672,0.099429,20.416050,6.390000
6.400000,0.100683,0.011666,0.011666,0.099317,20.480000,6.400000
6.410000,0.100804,0.012658,0.012658,0.099196,20.544050,6.410000
6.420000,0.100936,0.013649,0.013649,0.099064,20.608200,6.420000
6.430000,0.101077,0.014639,0.014639,0.098923,20.672450,6.430000
6.440000,0.101229,0.015628,0.015628,0.098771,20.736800,6.440000
6.450000,0.101390,0.016615,0.016615,0.098610,20.801250,6.450000
6.460000,0.101561,0.017600,0.017600,0.098439,20.865800,6.460000
6.470000,0.101742,0.018584,0.018584,0.098258,20.930450,6.470000
6.480000,0.101933,0.019565,0.019565,0.098067,20.995200,6.480000
6.490000,0.102133,0.020545,0.020545,0.097867,21.060050,6.490000
6.500000,0.102343,0.021523,0.021523,0.097657,21.125000,6.500000
6.510000,0.102564,0.022498,0.022498,0.097436,21.190050,6.510000
6.520000,0.102793,0.023471,0.023471,0.097207,21.255200,6.520000
6.530000,0.103033,0.024442,0.024442,0.096967,21.320450,6.530000
6.540000,0.103282,0.025411,0.025411,0.096718,21.385800,6.540000
6.550000,0.103541,0.026377,0.026377,0.096459,21.451250,6.550000
6.560000,0.103810,0.027340,0.027340,0.096190,21.516800,6.560000
6.570000,0.104088,0.028300,0.028300,0.095912,21.582450,6.570000
6.580000,0.104376,0.029258,0.029258,0.095624,21.648200,6.580000
6.590000,0.104673,0.030213,0.030213,0.095327,21.714050,6.590000
6.600000,0.104980,0.031165,0.031165,0.095020,21.780000,6.600000
6.610000,0.105296,0.032113,0.032113,0.094704,21.846050,6.610000
6.620000,0.105622,0.033059,0.033059,0.094378,21.912200,6.620000
6.630000,0.105958,0.034001,0.034001,0.094042,21.978450,6.630000
6.640000,0.106302,0.034940,0.034940,0.093698,22.044800,6.640000
6.650000,0.106656,0.035875,0.035875,0.093344,22.111250,6.650000
6.660000,0.107020,0.036806,0.036806,0.092980,22.177800,6.660000
6.670000,0.107393,0.037734,0.037734,0.092607,22.244450,6.670000
6.680000,0.107775,0.038659,0.038659,0.092225,22.311200,6.680000
6.690000,0.108166,0.039579,0.039579,0.091834,22.378050,6.690000
6.700000,0.108566,0.040495,0.040495,0.091434,22.445000,6.700000
6.710000,0.108976,0.041408,0.041408,0.091024,22.512050,6.710000
6.720000,0.109394,0.042316,0.042316,0.090606,22.579200,6.720000
6.730000,0.109822,0.043220,0.043220,0.090178,22.646450,6.730000
6.740000,0.110259,0.044119,0.044119,0.089741,22.713800,6.740000
6.750000,0.110704,0.045014,0.045014,0.089296,22.781250,6.750000
6.760000,0.111159,0.045905,0.045905,0.088841,22.848800,6.760000
6.770000,0.111622,0.046791,0.046791,0.088378,22.916450,6.770000
6.780000,0.112095,0.047673,0.047673,0.087905,22.984200,6.780000
6.790000,0.112576,0.048549,0.048549,0.087424,23.052050,6.790000
6.800000,0.113066,0.049421,0.049421,0.086934,23.120000,6.800000
6.810000,0.113564,0.050288,0.050288,0.086436,23.188050,6.810000
6.820000,0.114072,0.051150,0.051150,0.085928,23.256200,6.820000
6.830000,0.114587,0.052007,0.052007,0.085413,23.324450,6.830000
6.840000,0.115112,0.052858,0.052858,0.084888,23.392800,6.840000
6.850000,0.115644,0.053704,0.053704,0.084356,23.461250,6.850000
6.860000,0.116186,0.054545,0.054545,0.083814,23.529800,6.860000
6.870000,0.116735,0.055381,0.055381,0.083265,23.598450,6.870000
6.880000,0.117293,0.056211,0.056211,0.082707,23.667200,6.880000
6.890000,0.117860,0.057035,0.057035,0.082140,23.736050,6.890000
6.900000,0.118434,0.057853,0.057853,0.081566,23.805000,6.900000
6.910000,0.119017,0.058666,0.058666,0.080983,23.874050,6.910000
6.920000,0.119607,0.059473,0.059473,0.080393,23.943200,6.920000
6.930000,0.120206,0.060274,0.060274,0.079794,24.012450,6.930000
6.940000,0.120813,0.061069,0.061069,0.079187,24.081800,6.940000
6.950000,0.121428,0.061858,0.061858,0.078572,24.151250,6.950000
